from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
5285,7881,,,4,,,0.31,1,,,30,900,0,0,0
5287,5208,,,7,,,0.29,3,,,30,1000,0,0,0
5287,5237,,,7,,,0.17,3,,,30,1000,0,0,0
5287,12683,,,4,,,0.4,1,,,25,700,0,0,0
5288,4309,,,4,,,0.35,2,,,25,700,0,0,0
5288,4740,,,4,,,0.11,2,,,25,700,0,0,0
5288,12683,,,4,,,0.4,1,,,25,700,0,0,0
5289,435,,,6,,,0.17474,7,,,18,0,0,0,0
5289,4355,,,7,,,0.37,2,,,30,1000,0,0,0
5289,5273,,,7,,,0.11,2,,,30,1000,0,0,0
5289,5290,,,4,,,0.19,1,,,20,700,0,0,0
5290,435,,,6,,,0.35648,7,,,18,0,0,0,0
5290,5268,,,7,,,0.49,2,,,30,1000,0,0,0
5290,5289,,,4,,,0.19,1,,,20,700,0,0,0
5290,12619,,,7,,,0.3,2,,,30,1000,0,0,0
5291,4379,,,5,,,0.43,1,,,40,1550,0,0,0
5291,4415,,,4,,,0.43,1,,,30,900,0,0,0
5291,11184,,,4,,,1.7752,2,,,35,950,0,0,0
5292,5293,,,5,,,0.25,1,,,35,1550,0,0,0
5292,5294,,,2,,,0.34,3,,,60,2150,0,0,0
5292,20251,,,6,,,0.01,7,,,18,0,0,0,0
5293,5103,,,5,,,0.27,1,,,35,1550,0,0,0
5293,5104,,,7,,,0.17,2,,,30,1000,0,0,0
5293,5294,,,5,,,0.17,1,,,35,1550,0,0,0
5293,5299,,,7,,,0.27,2,,,30,1000,0,0,0
5294,5122,,,2,,,0.46,4,,,60,2150,0,0,0
5294,20252,,,6,,,0.01,7,,,18,0,0,0,0
5295,5107,,,7,,,0.91,2,,,30,1000,0,0,0
5295,5298,,,4,,,0.06,2,,,25,700,0,0,0
5295,5299,,,7,,,0.35,3,,,30,1000,0,0,0
5296,5299,,,7,,,0.57,3,,,30,1000,0,0,0
5296,5336,,,7,,,0.38,3,,,30,1000,0,0,0
5296,5337,,,7,,,0.25,2,,,30,1000,0,0,0
5297,352,,,6,,,0.23799,7,,,18,0,0,0,0
5297,5892,,,4,,,0.41,1,,,20,700,0,0,0
5297,12651,,,4,,,0.31,1,,,20,700,0,0,0
5297,12655,,,4,,,0.35,1,,,20,700,0,0,0
5298,5295,,,4,,,0.06,2,,,25,700,0,0,0
5298,5350,,,4,,,0.18,2,,,25,700,0,0,0
5299,543,,,6,,,0.16877,7,,,18,0,0,0,0
5299,5293,,,7,,,0.27,2,,,30,1000,0,0,0
5299,5295,,,7,,,0.35,3,,,30,1000,0,0,0
5299,5296,,,7,,,0.57,3,,,30,1000,0,0,0
5300,5301,,,7,,,0.5,2,,,30,1000,0,0,0
5300,5314,,,7,,,0.24,2,,,30,1000,0,0,0
5300,5328,,,7,,,0.29,2,,,30,1000,0,0,0
5301,5300,,,7,,,0.5,2,,,30,1000,0,0,0
5301,5312,,,7,,,0.33,2,,,30,1000,0,0,0
5301,5331,,,7,,,0.23,2,,,30,1000,0,0,0
5301,5390,,,7,,,0.6,2,,,30,1000,0,0,0
5302,5327,,,3,,,0.33,3,,,45,1600,0,0,0
5302,5331,,,7,,,0.15,2,,,30,1000,0,0,0
5302,5332,,,7,,,0.45,2,,,30,1000,0,0,0
5302,5395,,,3,,,0.47,3,,,45,1600,0,0,0
5302,20182,,,6,,,0.01,7,,,18,0,0,0,0
5303,5435,,,7,,,0.57,2,,,30,1000,0,0,0
5303,5700,,,3,,,0.26,4,,,45,1600,0,0,0
5303,5702,,,3,,,0.36,3,,,45,1600,0,0,0
5303,20184,,,6,,,0.01,7,,,18,0,0,0,0
5304,5603,,,2,,,0.74,3,,,60,2150,0,0,0
5304,20102,,,6,,,0.01,7,,,18,0,0,0,0
5305,5306,,,3,,,0.25,1,,,45,1600,0,0,0
5305,5307,,,2,,,0.37,3,,,60,2150,0,0,0
5305,5700,,,3,,,0.51,1,,,45,1600,0,0,0
5305,9392,,,6,,,0.01,7,,,18,0,0,0,0
5306,5307,,,5,,,0.25,1,,,35,1550,0,0,0
5306,5315,,,3,,,0.15,3,,,45,1600,0,0,0
5306,5700,,,3,,,0.27,3,,,45,1600,0,0,0
5306,5701,,,5,,,0.51,1,,,35,1550,0,0,0
5306,20183,,,6,,,0.01,7,,,18,0,0,0,0
5307,5261,,,2,,,0.9,3,,,60,2150,0,0,0
5307,20105,,,6,,,0.01,7,,,18,0,0,0,0
5308,5259,,,7,,,1.21,3,,,30,1000,0,0,0
5308,5309,,,7,,,0.13,3,,,30,1000,0,0,0
5308,5336,,,7,,,0.32,2,,,30,1000,0,0,0
5309,432,,,6,,,0.41784,7,,,18,0,0,0,0
5309,5308,,,7,,,0.13,3,,,30,1000,0,0,0
5309,5318,,,7,,,0.8,3,,,30,1000,0,0,0
5310,5262,,,7,,,0.12,2,,,30,1000,0,0,0
5310,5318,,,7,,,0.23,2,,,30,1000,0,0,0
5310,5328,,,3,,,0.31,3,,,45,1600,0,0,0
5310,9341,,,6,,,0.01,7,,,18,0,0,0,0
5311,1433,,,6,,,0.43915,7,,,18,0,0,0,0
5311,5329,,,4,,,1.02,2,,,30,900,0,0,0
5311,7878,,,4,,,0.33,2,,,30,900,0,0,0
5312,5301,,,7,,,0.33,2,,,30,1000,0,0,0
5312,5326,,,3,,,0.38,3,,,45,1600,0,0,0
5312,5328,,,3,,,0.56,3,,,45,1600,0,0,0
5312,5333,,,7,,,0.11,2,,,30,1000,0,0,0
5312,9340,,,6,,,0.01,7,,,18,0,0,0,0
5313,5315,,,3,,,0.27,3,,,45,1600,0,0,0
5313,5324,,,3,,,0.02,1,,,45,1600,0,0,0
5313,5326,,,3,,,0.02,1,,,45,1600,0,0,0
5313,5327,,,3,,,0.04,3,,,45,1600,0,0,0
5314,432,,,6,,,0.24367,7,,,18,0,0,0,0
5314,5300,,,7,,,0.24,2,,,30,1000,0,0,0
5314,5335,,,7,,,0.81,2,,,30,1000,0,0,0
5315,5306,,,3,,,0.15,3,,,45,1600,0,0,0
5315,5313,,,3,,,0.27,3,,,45,1600,0,0,0
5315,5333,,,7,,,0.38,2,,,30,1000,0,0,0
5315,5351,,,7,,,0.34,2,,,30,1000,0,0,0
5315,9121,,,6,,,0.01,7,,,18,0,0,0,0
5316,5321,,,7,,,0.31,3,,,30,1000,0,0,0
5316,5351,,,7,,,0.38,2,,,30,1000,0,0,0
5316,5621,,,7,,,0.24,3,,,30,1000,0,0,0
5316,11139,,,7,,,0.24687,2,,,30,1000,0,0,0
5317,428,,,6,,,0.554,7,,,18,0,0,0,0
5317,5320,,,7,,,0.26,2,,,30,1000,0,0,0
5317,5322,,,4,,,0.52,2,,,20,700,0,0,0
5317,5457,,,4,,,0.49,2,,,20,700,0,0,0
5318,5262,,,7,,,0.35,4,,,30,1000,0,0,0
5318,5309,,,7,,,0.8,3,,,30,1000,0,0,0
5318,5310,,,7,,,0.23,2,,,30,1000,0,0,0
5319,5320,,,3,,,0.56,2,,,45,1600,0,0,0
5319,5417,,,3,,,0.77,2,,,45,1600,0,0,0
5319,5452,,,3,,,0.23,3,,,45,1600,0,0,0
5319,5457,,,3,,,0.25,3,,,45,1600,0,0,0
5319,9338,,,6,,,0.01,7,,,18,0,0,0,0
5319,20169,,,6,,,0.01,7,,,18,0,0,0,0
5320,5317,,,7,,,0.26,2,,,30,1000,0,0,0
5320,5319,,,3,,,0.56,2,,,45,1600,0,0,0
5320,5321,,,3,,,0.6,2,,,45,1600,0,0,0
5320,5325,,,7,,,0.19,2,,,30,1000,0,0,0
5320,20159,,,6,,,0.01,7,,,18,0,0,0,0
5321,5316,,,7,,,0.31,3,,,30,1000,0,0,0
5321,5320,,,3,,,0.6,2,,,45,1600,0,0,0
5321,5322,,,7,,,0.11,3,,,30,1000,0,0,0
5321,5324,,,3,,,0.69,2,,,45,1600,0,0,0
5321,9339,,,6,,,0.01,7,,,18,0,0,0,0
5322,5317,,,4,,,0.52,2,,,20,700,0,0,0
5322,5321,,,7,,,0.11,3,,,30,1000,0,0,0
5322,5332,,,7,,,0.45,2,,,30,1000,0,0,0
5322,5402,,,7,,,0.4,3,,,30,1000,0,0,0
5324,5313,,,3,,,0.02,1,,,45,1600,0,0,0
5324,5321,,,3,,,0.69,2,,,45,1600,0,0,0
5324,5326,,,3,,,0.02,2,,,45,1600,0,0,0
5324,5327,,,3,,,0.02,1,,,45,1600,0,0,0
5324,20160,,,6,,,0.01,7,,,18,0,0,0,0
5324,20191,,,6,,,0.01,7,,,18,0,0,0,0
5325,428,,,6,,,0.25315,7,,,18,0,0,0,0
5325,5320,,,7,,,0.19,2,,,30,1000,0,0,0
5325,5414,,,7,,,0.48,2,,,30,1000,0,0,0
5325,11139,,,7,,,0.3236,2,,,30,1000,0,0,0
5325,15861,,,7,,,0.24,2,,,30,1000,0,0,0
5326,5312,,,3,,,0.38,3,,,45,1600,0,0,0
5326,5313,,,3,,,0.02,1,,,45,1600,0,0,0
5326,5324,,,3,,,0.02,2,,,45,1600,0,0,0
5326,5327,,,3,,,0.02,1,,,45,1600,0,0,0
5327,5302,,,3,,,0.33,3,,,45,1600,0,0,0
5327,5313,,,3,,,0.04,3,,,45,1600,0,0,0
5327,5324,,,3,,,0.02,1,,,45,1600,0,0,0
5327,5326,,,3,,,0.02,1,,,45,1600,0,0,0
5327,9123,,,6,,,0.01,7,,,18,0,0,0,0
5328,4249,,,7,,,0.72,2,,,30,1000,0,0,0
5328,5300,,,7,,,0.29,2,,,30,1000,0,0,0
5328,5310,,,3,,,0.31,3,,,45,1600,0,0,0
5328,5312,,,3,,,0.56,3,,,45,1600,0,0,0
5328,20161,,,6,,,0.01,7,,,18,0,0,0,0
5329,5311,,,4,,,1.02,2,,,30,900,0,0,0
5329,7883,,,4,,,0.28,2,,,30,900,0,0,0
5330,5356,,,7,,,0.39,1,,,40,1050,0,0,0
5330,6474,,,7,,,0.35,1,,,40,1050,0,0,0
5331,431,,,6,,,0.27074,7,,,18,0,0,0,0
5331,5301,,,7,,,0.23,2,,,30,1000,0,0,0
5331,5302,,,7,,,0.15,2,,,30,1000,0,0,0
5332,431,,,6,,,0.24938,7,,,18,0,0,0,0
5332,5302,,,7,,,0.45,2,,,30,1000,0,0,0
5332,5322,,,7,,,0.45,2,,,30,1000,0,0,0
5333,430,,,6,,,0.25853,7,,,18,0,0,0,0
5333,5312,,,7,,,0.11,2,,,30,1000,0,0,0
5333,5315,,,7,,,0.38,2,,,30,1000,0,0,0
5334,545,,,6,,,0.24669,7,,,18,0,0,0,0
5334,5335,,,7,,,0.28,3,,,30,1000,0,0,0
5334,5678,,,7,,,0.5,2,,,30,1000,0,0,0
5334,12560,,,7,,,0.23,3,,,30,1000,0,0,0
5334,12562,,,7,,,0.14,2,,,30,1000,0,0,0
5335,5314,,,7,,,0.81,2,,,30,1000,0,0,0
5335,5334,,,7,,,0.28,3,,,30,1000,0,0,0
5335,5336,,,7,,,0.17,3,,,30,1000,0,0,0
5335,12508,,,7,,,0.25,2,,,30,1000,0,0,0
5336,5296,,,7,,,0.38,3,,,30,1000,0,0,0
5336,5308,,,7,,,0.32,2,,,30,1000,0,0,0
5336,5335,,,7,,,0.17,3,,,30,1000,0,0,0
5336,12509,,,7,,,0.22,2,,,30,1000,0,0,0
5337,5296,,,7,,,0.25,2,,,30,1000,0,0,0
5337,5338,,,4,,,0.17,2,,,25,700,0,0,0
5337,12509,,,7,,,0.1,2,,,30,1000,0,0,0
5338,5337,,,4,,,0.17,2,,,25,700,0,0,0
5338,5339,,,7,,,0.08,2,,,30,1000,0,0,0
5338,12508,,,7,,,0.11,2,,,30,1000,0,0,0
5339,5338,,,7,,,0.08,2,,,30,1000,0,0,0
5339,5340,,,4,,,0.07,2,,,25,700,0,0,0
5339,5350,,,7,,,0.2,2,,,30,1000,0,0,0
5340,5339,,,4,,,0.07,2,,,25,700,0,0,0
5340,5341,,,4,,,0.21,2,,,25,700,0,0,0
5341,5340,,,4,,,0.21,2,,,25,700,0,0,0
5341,5348,,,4,,,0.2,2,,,20,700,0,0,0
5341,5349,,,7,,,0.2,2,,,30,1000,0,0,0
5341,12507,,,7,,,0.13,2,,,30,1000,0,0,0
5343,5131,,,7,,,0.46,2,,,30,1000,0,0,0
5343,5349,,,7,,,0.06,2,,,30,1000,0,0,0
5343,12591,,,4,,,0.08,2,,,25,700,0,0,0
5344,544,,,6,,,0.5142,7,,,18,0,0,0,0
5344,5130,,,4,,,0.3,2,,,25,700,0,0,0
5344,5343,,,4,,,0.35,2,,,25,700,0,0,0
5344,5346,,,4,,,0.06,2,,,25,700,0,0,0
5345,544,,,6,,,0.26474,7,,,18,0,0,0,0
5345,5123,,,7,,,0.18,2,,,30,1000,0,0,0
5345,5131,,,7,,,0.32,2,,,30,1000,0,0,0
5345,5350,,,7,,,0.53,2,,,30,1000,0,0,0
5346,5344,,,4,,,0.06,2,,,25,700,0,0,0
5346,5347,,,4,,,0.07,2,,,25,700,0,0,0
5346,5363,,,4,,,0.1,2,,,25,700,0,0,0
5347,5346,,,4,,,0.07,2,,,25,700,0,0,0
5347,5348,,,4,,,0.17,2,,,25,700,0,0,0
5347,5363,,,4,,,0.15,2,,,25,700,0,0,0
5348,5341,,,4,,,0.2,2,,,20,700,0,0,0
5348,5347,,,4,,,0.17,2,,,25,700,0,0,0
5348,5387,,,4,,,0.48,2,,,20,700,0,0,0
5349,5341,,,7,,,0.2,2,,,30,1000,0,0,0
5349,5343,,,7,,,0.06,2,,,30,1000,0,0,0
5349,5346,,,4,,,0.34,2,,,25,700,0,0,0
5350,5298,,,4,,,0.18,2,,,25,700,0,0,0
5350,5339,,,7,,,0.2,2,,,30,1000,0,0,0
5350,5345,,,7,,,0.53,2,,,30,1000,0,0,0
5351,430,,,6,,,0.39822,7,,,18,0,0,0,0
5351,5315,,,7,,,0.34,2,,,30,1000,0,0,0
5351,5316,,,7,,,0.38,2,,,30,1000,0,0,0
5352,390,,,6,,,0.25898,7,,,18,0,0,0,0
5352,5632,,,7,,,0.2921,3,,,30,1000,0,0,0
5352,5633,,,7,,,0.4001,3,,,30,1000,0,0,0
5352,12706,,,4,,,0.55888,1,,,20,700,0,0,0
5353,392,,,6,,,0.14218,7,,,18,0,0,0,0
5353,4167,,,4,,,0.29,1,,,25,700,0,0,0
5353,5479,,,4,,,0.49,1,,,25,700,0,0,0
5353,5480,,,7,,,0.52,1,,,30,1000,0,0,0
5353,5514,,,7,,,0.37,1,,,30,1000,0,0,0
5354,5479,,,7,,,0.23,2,,,30,1000,0,0,0
5354,5481,,,7,,,0.3,2,,,30,1000,0,0,0
5355,5130,,,7,,,0.38,2,,,30,1000,0,0,0
5355,5357,,,7,,,0.13,2,,,30,1000,0,0,0
5355,5364,,,4,,,0.11,2,,,25,700,0,0,0
5355,5387,,,7,,,0.38,2,,,30,1000,0,0,0
5356,4850,,,7,,,2.85,1,,,40,1050,0,0,0
5356,5330,,,7,,,0.39,1,,,40,1050,0,0,0
5356,11633,,,4,,,1.45,1,,,35,950,0,0,0
5357,464,,,6,,,0.22109,7,,,18,0,0,0,0
5357,5355,,,7,,,0.13,2,,,30,1000,0,0,0
5357,5367,,,7,,,0.62,2,,,30,1000,0,0,0
5358,5158,,,7,,,0.17,1,,,35,1050,0,0,0
5358,7866,,,7,,,0.68,1,,,35,1050,0,0,0
5359,4845,,,3,,,0.39,2,,,45,1600,0,0,0
5359,5367,,,7,,,0.21,2,,,30,1000,0,0,0
5359,5371,,,7,,,0.41,2,,,30,1000,0,0,0
5359,5378,,,3,,,0.19,2,,,45,1600,0,0,0
5359,9134,,,6,,,0.01,7,,,18,0,0,0,0
5360,7646,,,7,,,0.03148,3,,,25,950,0,0,0
5360,7648,,,7,,,0.07328,3,,,25,950,0,0,0
5361,5022,,,4,,,0.02828,1,,,15,650,0,0,0
5361,6992,,,4,,,0.08311,1,,,15,650,0,0,0
5361,6993,,,4,,,0.06057,1,,,15,650,0,0,0
5362,5121,,,7,,,0.18,2,,,35,1050,0,0,0
5362,7855,,,7,,,0.11,2,,,35,1050,0,0,0
5363,5347,,,4,,,0.15,2,,,25,700,0,0,0
5363,5364,,,4,,,0.15,2,,,25,700,0,0,0
5364,5344,,,7,,,0.27,2,,,30,1000,0,0,0
5364,5355,,,4,,,0.11,2,,,25,700,0,0,0
5365,465,,,6,,,0.16152,7,,,18,0,0,0,0
5365,5129,,,7,,,0.29,2,,,30,1000,0,0,0
5365,5367,,,7,,,0.37,2,,,30,1000,0,0,0
5366,582,,,6,,,0.38142,7,,,18,0,0,0,0
5366,4396,,,7,,,0.34,2,,,30,1000,0,0,0
5366,4398,,,4,,,0.44,1,,,25,700,0,0,0
5366,4399,,,7,,,0.78,2,,,30,1000,0,0,0
5367,5357,,,7,,,0.62,2,,,30,1000,0,0,0
5367,5359,,,7,,,0.21,2,,,30,1000,0,0,0
5367,5365,,,7,,,0.37,2,,,30,1000,0,0,0
5367,5378,,,7,,,0.21,2,,,30,1000,0,0,0
5368,462,,,6,,,0.61242,7,,,18,0,0,0,0
5368,5369,,,7,,,0.23,2,,,30,1000,0,0,0
5368,5370,,,7,,,0.47,2,,,30,1000,0,0,0
5368,5374,,,7,,,0.35,2,,,30,1000,0,0,0
5368,5378,,,7,,,0.43,2,,,30,1000,0,0,0
5369,463,,,6,,,0.1901,7,,,18,0,0,0,0
5369,5368,,,7,,,0.23,2,,,30,1000,0,0,0
5369,5405,,,7,,,0.44,2,,,30,1000,0,0,0
5370,463,,,6,,,0.73934,7,,,18,0,0,0,0
5370,4686,,,7,,,0.19,2,,,30,1000,0,0,0
5370,5368,,,7,,,0.47,2,,,30,1000,0,0,0
5370,5371,,,7,,,0.3,3,,,30,1000,0,0,0
5370,5376,,,7,,,0.77,3,,,30,1000,0,0,0
5371,471,,,6,,,0.57519,7,,,18,0,0,0,0
5371,4684,,,7,,,0.25,2,,,30,1000,0,0,0
5371,4845,,,7,,,0.39,3,,,30,1000,0,0,0
5371,5359,,,7,,,0.41,2,,,30,1000,0,0,0
5371,5370,,,7,,,0.3,3,,,30,1000,0,0,0
5372,4685,,,3,,,0.33,3,,,45,1600,0,0,0
5372,4687,,,7,,,0.5,3,,,30,1000,0,0,0
5372,4688,,,5,,,0.43,1,,,35,1550,0,0,0
5372,5373,,,3,,,0.62,3,,,45,1600,0,0,0
5372,5376,,,7,,,0.48,3,,,30,1000,0,0,0
5372,10124,,,6,,,0.01,7,,,18,0,0,0,0
5373,5372,,,3,,,0.62,3,,,45,1600,0,0,0
5373,5374,,,7,,,0.9,2,,,30,1000,0,0,0
5373,5426,,,3,,,0.45,3,,,45,1600,0,0,0
5373,12538,,,7,,,0.56,2,,,30,1000,0,0,0
5373,20173,,,6,,,0.01,7,,,18,0,0,0,0
5374,461,,,6,,,0.387,7,,,18,0,0,0,0
5374,5368,,,7,,,0.35,2,,,30,1000,0,0,0
5374,5373,,,7,,,0.9,2,,,30,1000,0,0,0
5375,676,,,6,,,0.60668,7,,,18,0,0,0,0
5375,4321,,,7,,,0.47,2,,,35,1050,0,0,0
5375,4322,,,7,,,0.37,2,,,35,1050,0,0,0
5375,4709,,,4,,,0.58,1,,,30,900,0,0,0
5376,462,,,6,,,0.31465,7,,,18,0,0,0,0
5376,4686,,,4,,,0.77,1,,,25,700,0,0,0
5376,5370,,,7,,,0.77,3,,,30,1000,0,0,0
5376,5372,,,7,,,0.48,3,,,30,1000,0,0,0
5377,5382,,,4,,,0.57,1,,,35,950,0,0,0
5377,7924,,,4,,,0.56,1,,,35,950,0,0,0
5378,5359,,,3,,,0.19,2,,,45,1600,0,0,0
5378,5367,,,7,,,0.21,2,,,30,1000,0,0,0
5378,5368,,,7,,,0.43,2,,,30,1000,0,0,0
5378,5407,,,3,,,0.75,2,,,45,1600,0,0,0
5378,20179,,,6,,,0.01,7,,,18,0,0,0,0
5379,5380,,,4,,,0.67,1,,,35,950,0,0,0
5379,5388,,,4,,,0.14,1,,,35,950,0,0,0
5380,5379,,,4,,,0.67,1,,,35,950,0,0,0
5380,5381,,,4,,,0.14,1,,,35,950,0,0,0
5381,5380,,,4,,,0.14,1,,,35,950,0,0,0
5381,5382,,,4,,,0.12,1,,,35,950,0,0,0
5382,5377,,,4,,,0.57,1,,,35,950,0,0,0
5382,5381,,,4,,,0.12,1,,,35,950,0,0,0
5383,398,,,6,,,0.24583,7,,,18,0,0,0,0
5383,5491,,,7,,,0.3,2,,,30,1000,0,0,0
5383,5820,,,7,,,0.45,2,,,30,1000,0,0,0
5384,400,,,6,,,0.30148,7,,,18,0,0,0,0
5384,5491,,,4,,,0.34,2,,,20,700,0,0,0
5385,426,,,6,,,0.07247,7,,,18,0,0,0,0
5385,5463,,,4,,,0.45,1,,,20,700,0,0,0
5385,5475,,,7,,,0.3,1,,,30,1000,0,0,0
5385,5486,,,7,,,0.27,1,,,30,1000,0,0,0
5385,5532,,,4,,,0.3,1,,,20,700,0,0,0
5386,394,,,6,,,0.40997,7,,,18,0,0,0,0
5386,5482,,,7,,,0.41972,3,,,30,1000,0,0,0
5386,12599,,,7,,,0.12054,3,,,30,1000,0,0,0
5386,12601,,,4,,,0.23566,1,,,20,700,0,0,0
5387,464,,,6,,,0.33117,7,,,18,0,0,0,0
5387,5348,,,4,,,0.48,2,,,20,700,0,0,0
5387,5355,,,7,,,0.38,2,,,30,1000,0,0,0
5387,5392,,,7,,,0.19,2,,,30,1000,0,0,0
5387,5407,,,7,,,0.62,2,,,30,1000,0,0,0
5388,5379,,,4,,,0.14,1,,,35,950,0,0,0
5388,5398,,,4,,,0.41,1,,,35,950,0,0,0
5389,436,,,6,,,0.35018,7,,,18,0,0,0,0
5389,5392,,,7,,,0.42,2,,,30,1000,0,0,0
5389,5411,,,7,,,0.51,3,,,30,1000,0,0,0
5389,12558,,,7,,,0.2365,2,,,30,1000,0,0,0
5389,12560,,,7,,,0.29,3,,,30,1000,0,0,0
5390,5301,,,7,,,0.6,2,,,30,1000,0,0,0
5390,5395,,,7,,,0.43,2,,,30,1000,0,0,0
5390,5672,,,7,,,0.23,2,,,30,1000,0,0,0
5390,5678,,,7,,,0.29,2,,,30,1000,0,0,0
5392,436,,,6,,,0.23716,7,,,18,0,0,0,0
5392,5387,,,7,,,0.19,2,,,30,1000,0,0,0
5392,5389,,,7,,,0.42,2,,,30,1000,0,0,0
5392,12504,,,7,,,0.53,2,,,30,1000,0,0,0
5392,12507,,,7,,,0.62,2,,,30,1000,0,0,0
5394,4167,,,4,,,0.33,1,,,25,700,0,0,0
5394,5478,,,4,,,0.33,1,,,25,700,0,0,0
5394,5521,,,5,,,0.14,1,,,35,1550,0,0,0
5394,5574,,,4,,,0.12,1,,,25,700,0,0,0
5395,4582,,,3,,,0.37,3,,,45,1600,0,0,0
5395,5302,,,3,,,0.47,3,,,45,1600,0,0,0
5395,5390,,,7,,,0.43,2,,,30,1000,0,0,0
5395,5402,,,7,,,0.54,2,,,30,1000,0,0,0
5395,9126,,,6,,,0.01,7,,,18,0,0,0,0
5396,5229,,,7,,,0.37,3,,,30,1000,0,0,0
5396,5613,,,3,,,0.99,2,,,45,1600,0,0,0
5396,5637,,,3,,,0.2849,2,,,45,1600,0,0,0
5396,12609,,,7,,,0.14,3,,,30,1000,0,0,0
5397,5398,,,4,,,0.1,1,,,35,950,0,0,0
5397,5400,,,4,,,0.22,1,,,35,950,0,0,0
5398,5388,,,4,,,0.41,1,,,35,950,0,0,0
5398,5397,,,4,,,0.1,1,,,35,950,0,0,0
5399,5004,,,3,,,0.29,2,,,45,1600,0,0,0
5399,5412,,,7,,,0.1,2,,,30,1000,0,0,0
5399,5807,,,3,,,0.19,2,,,45,1600,0,0,0
5399,20153,,,6,,,0.01,7,,,18,0,0,0,0
5400,5397,,,4,,,0.22,1,,,35,950,0,0,0
5400,5403,,,4,,,0.44,1,,,35,950,0,0,0
5401,439,,,6,,,0.3046,7,,,18,0,0,0,0
5401,5404,,,7,,,0.39198,2,,,30,1000,0,0,0
5401,11141,,,7,,,0.3297,2,,,30,1000,0,0,0
5401,12504,,,7,,,0.5,2,,,30,1000,0,0,0
5401,12696,,,7,,,0.53211,2,,,30,1000,0,0,0
5402,5322,,,7,,,0.4,3,,,30,1000,0,0,0
5402,5395,,,7,,,0.54,2,,,30,1000,0,0,0
5402,5406,,,7,,,0.1739,3,,,30,1000,0,0,0
5402,11143,,,7,,,0.24906,2,,,30,1000,0,0,0
5403,5400,,,4,,,0.44,1,,,35,950,0,0,0
5403,5451,,,4,,,0.16,1,,,35,950,0,0,0
5404,439,,,6,,,0.4306,7,,,18,0,0,0,0
5404,5401,,,7,,,0.39198,2,,,30,1000,0,0,0
5404,5408,,,7,,,0.3304,3,,,30,1000,0,0,0
5404,5411,,,7,,,0.5079,3,,,30,1000,0,0,0
5404,11146,,,7,,,0.32778,2,,,30,1000,0,0,0
5405,461,,,6,,,0.48055,7,,,18,0,0,0,0
5405,5369,,,7,,,0.44,2,,,30,1000,0,0,0
5405,5407,,,7,,,0.56,2,,,30,1000,0,0,0
5405,11140,,,7,,,0.59084,2,,,30,1000,0,0,0
5405,11141,,,7,,,0.2402,2,,,30,1000,0,0,0
5406,5402,,,7,,,0.1739,3,,,30,1000,0,0,0
5406,11146,,,7,,,0.27178,2,,,30,1000,0,0,0
5406,11147,,,7,,,0.29526,2,,,30,1000,0,0,0
5406,12203,,,7,,,0.1967,2,,,30,1000,0,0,0
5407,5378,,,3,,,0.75,2,,,45,1600,0,0,0
5407,5387,,,7,,,0.62,2,,,30,1000,0,0,0
5407,5405,,,7,,,0.56,2,,,30,1000,0,0,0
5407,9130,,,6,,,0.01,7,,,18,0,0,0,0
5407,12504,,,3,,,0.39,3,,,45,1600,0,0,0
5408,441,,,6,,,0.30246,7,,,18,0,0,0,0
5408,5404,,,7,,,0.3304,3,,,30,1000,0,0,0
5408,5429,,,7,,,0.6792,3,,,30,1000,0,0,0
5408,11145,,,7,,,0.40989,2,,,30,1000,0,0,0
5409,443,,,6,,,0.39596,7,,,18,0,0,0,0
5409,11142,,,7,,,0.32075,2,,,30,1000,0,0,0
5409,11145,,,7,,,0.66186,2,,,30,1000,0,0,0
5409,12588,,,7,,,0.17723,2,,,30,1000,0,0,0
5410,485,,,6,,,0.10976,7,,,18,0,0,0,0
5410,4702,,,4,,,0.5,1,,,25,700,0,0,0
5410,5428,,,4,,,0.6,1,,,25,700,0,0,0
5411,4582,,,3,,,0.45,3,,,45,1600,0,0,0
5411,5389,,,7,,,0.51,3,,,30,1000,0,0,0
5411,5404,,,7,,,0.5079,3,,,30,1000,0,0,0
5411,9128,,,6,,,0.01,7,,,18,0,0,0,0
5411,12504,,,3,,,0.43,3,,,45,1600,0,0,0
5412,5279,,,7,,,0.25,2,,,30,1000,0,0,0
5412,5399,,,7,,,0.1,2,,,30,1000,0,0,0
5412,5807,,,7,,,0.14,2,,,30,1000,0,0,0
5414,428,,,6,,,0.43419,7,,,18,0,0,0,0
5414,5325,,,7,,,0.48,2,,,30,1000,0,0,0
5414,15860,,,7,,,0.24,3,,,30,1000,0,0,0
5415,5444,,,3,,,0.29,3,,,45,1600,0,0,0
5415,12585,,,4,,,0.27,1,,,20,700,0,0,0
5415,12586,,,4,,,0.44,1,,,20,700,0,0,0
5415,15860,,,7,,,0.12,3,,,30,1000,0,0,0
5415,15982,,,3,,,0.22,3,,,45,1600,0,0,0
5415,20166,,,6,,,0.01,7,,,18,0,0,0,0
5416,5476,,,4,,,0.19,1,,,20,700,0,0,0
5416,12584,,,4,,,0.35,1,,,20,700,0,0,0
5416,12585,,,4,,,0.52,1,,,20,700,0,0,0
