from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
7167,7917,,,4,,,0.12,1,,,,,,
7168,13634,,,4,,,0.05645,1,,,,,,
7169,24,,,6,,,0.10363,7,,,,,,
7169,7644,,,7,,,0.06893,2,,,,,,
7169,7784,,,7,,,0.08223,2,,,,,,
7170,7167,,,4,,,0.42,1,,,,,,
7170,7189,,,4,,,0.57,1,,,,,,
7171,131,,,6,,,0.2014,7,,,,,,
7171,6867,,,4,,,0.46503,1,,,,,,
7171,7239,,,4,,,0.53341,1,,,,,,
7172,6880,,,7,,,0.29276,2,,,,,,
7172,7173,,,7,,,0.53976,2,,,,,,
7173,55,,,6,,,0.1095,7,,,,,,
7173,7172,,,7,,,0.53976,2,,,,,,
7173,7174,,,4,,,0.28921,2,,,,,,
7173,7299,,,7,,,0.40515,2,,,,,,
7174,6880,,,4,,,0.5,2,,,,,,
7174,7173,,,4,,,0.28921,2,,,,,,
7174,7177,,,4,,,0.26,2,,,,,,
7174,7179,,,4,,,0.45,2,,,,,,
7175,7176,,,4,,,0.27,1,,,,,,
7175,7293,,,7,,,0.15,2,,,,,,
7175,13547,,,7,,,0.27,2,,,,,,
7175,13553,,,4,,,0.17,1,,,,,,
7176,90,,,6,,,0.23391,7,,,,,,
7176,7175,,,4,,,0.27,1,,,,,,
7176,7233,,,4,,,0.52,2,,,,,,
7177,54,,,6,,,0.22833,7,,,,,,
7177,7174,,,4,,,0.26,2,,,,,,
7177,7178,,,7,,,0.45,2,,,,,,
7177,7300,,,7,,,0.43,2,,,,,,
7178,7177,,,7,,,0.45,2,,,,,,
7178,7179,,,4,,,0.26,2,,,,,,
7178,7301,,,7,,,0.69,2,,,,,,
7179,59,,,6,,,0.16334,7,,,,,,
7179,7174,,,4,,,0.45,2,,,,,,
7179,7178,,,4,,,0.26,2,,,,,,
7179,7299,,,4,,,0.26343,2,,,,,,
7179,7303,,,4,,,0.69,2,,,,,,
7180,7181,,,7,,,0.06,2,,,,,,
7180,7228,,,4,,,0.26,1,,,,,,
7180,13552,,,7,,,0.13,2,,,,,,
7180,13556,,,7,,,0.27,2,,,,,,
7180,13560,,,4,,,0.1,2,,,,,,
7181,7180,,,7,,,0.06,2,,,,,,
7181,7182,,,4,,,0.19,1,,,,,,
7181,7183,,,7,,,0.41434,2,,,,,,
7182,7181,,,4,,,0.19,1,,,,,,
7182,7262,,,4,,,0.05573,2,,,,,,
7182,13571,,,4,,,0.4,1,,,,,,
7183,91,,,6,,,0.19043,7,,,,,,
7183,7181,,,7,,,0.41434,2,,,,,,
7183,13606,,,7,,,0.21625,2,,,,,,
7184,93,,,6,,,0.14853,7,,,,,,
7184,7262,,,7,,,0.3285,2,,,,,,
7184,13572,,,7,,,0.4371,2,,,,,,
7185,7164,,,7,,,0.7,2,,,,,,
7185,7239,,,7,,,0.35181,3,,,,,,
7185,13572,,,7,,,0.29,2,,,,,,
7185,13576,,,7,,,0.1099,1,,,,,,
7185,13599,,,4,,,0.48648,1,,,,,,
7186,7187,,,4,,,1.5,1,,,,,,
7186,7222,,,4,,,0.33,1,,,,,,
7187,7186,,,4,,,1.5,1,,,,,,
7187,7188,,,4,,,0.38,1,,,,,,
7188,7187,,,4,,,0.38,1,,,,,,
7188,7189,,,4,,,0.15,1,,,,,,
7189,7170,,,4,,,0.57,1,,,,,,
7189,7188,,,4,,,0.15,1,,,,,,
7190,45,,,6,,,0.30739,7,,,,,,
7190,7106,,,4,,,0.5489,1,,,,,,
7190,7703,,,7,,,0.19673,2,,,,,,
7190,7710,,,7,,,0.19583,2,,,,,,
7190,7713,,,4,,,0.35987,1,,,,,,
7191,7076,,,5,,,0.63,2,,,,,,
7192,7209,,,5,,,0.1456,2,,,,,,
7193,7118,,,7,,,0.04571,2,,,,,,
7193,7195,,,7,,,0.0622,2,,,,,,
7193,7197,,,7,,,0.1519,2,,,,,,
7194,7195,,,7,,,0.1013,2,,,,,,
7194,7196,,,7,,,0.08756,4,,,,,,
7194,7556,,,7,,,0.1232,2,,,,,,
7195,7116,,,7,,,0.12881,2,,,,,,
7195,7193,,,7,,,0.0622,2,,,,,,
7195,7194,,,7,,,0.1013,2,,,,,,
7195,7204,,,4,,,0.1756,1,,,,,,
7196,7211,,,7,,,0.06955,4,,,,,,
7197,7123,,,7,,,0.07025,2,,,,,,
7197,7193,,,7,,,0.1519,2,,,,,,
7197,7198,,,7,,,0.0982,2,,,,,,
7197,7204,,,4,,,0.14986,2,,,,,,
7198,7123,,,7,,,0.0879,2,,,,,,
7198,7197,,,7,,,0.0982,2,,,,,,
7198,7199,,,4,,,0.20277,2,,,,,,
7198,7342,,,7,,,0.33908,2,,,,,,
7198,13561,,,7,,,0.1974,2,,,,,,
7199,81,,,6,,,0.20734,7,,,,,,
7199,7198,,,4,,,0.20277,2,,,,,,
7199,7200,,,4,,,0.32901,2,,,,,,
7199,13549,,,4,,,0.189,1,,,,,,
7199,13561,,,4,,,0.12948,1,,,,,,
7200,82,,,6,,,0.25184,7,,,,,,
7200,7199,,,4,,,0.32901,2,,,,,,
7200,7201,,,4,,,0.45879,2,,,,,,
7200,13548,,,4,,,0.16344,2,,,,,,
7200,13559,,,4,,,0.1379,1,,,,,,
7201,7166,,,4,,,0.12,1,,,,,,
7201,7200,,,4,,,0.45879,2,,,,,,
7201,7202,,,7,,,0.17,2,,,,,,
7201,7260,,,7,,,0.14,2,,,,,,
7201,13560,,,4,,,0.6,2,,,,,,
7202,7145,,,7,,,0.11,2,,,,,,
7202,7201,,,7,,,0.17,2,,,,,,
7202,13561,,,7,,,0.3345,2,,,,,,
7203,80,,,6,,,0.21162,7,,,,,,
7203,7210,,,7,,,0.2724,3,,,,,,
7203,7217,,,4,,,0.06921,1,,,,,,
7203,13549,,,4,,,0.12593,1,,,,,,
7204,81,,,6,,,0.14108,7,,,,,,
7204,7195,,,4,,,0.1756,1,,,,,,
7204,7197,,,4,,,0.14986,2,,,,,,
7204,7210,,,4,,,0.12718,2,,,,,,
7204,13549,,,4,,,0.27755,1,,,,,,
7205,63,,,6,,,0.12021,7,,,,,,
7205,7303,,,7,,,0.5,2,,,,,,
7205,7312,,,4,,,0.26,2,,,,,,
7205,7345,,,7,,,0.23,2,,,,,,
7205,7620,,,4,,,0.27,2,,,,,,
7206,6777,,,4,,,0.1244,2,,,,,,
7206,7311,,,7,,,0.35592,1,,,,,,
7206,7347,,,7,,,0.20849,1,,,,,,
7207,7232,,,4,,,0.29,1,,,,,,
7207,7285,,,7,,,0.17,2,,,,,,
7207,7294,,,7,,,0.52,2,,,,,,
7208,7232,,,4,,,0.19,1,,,,,,
7208,13533,,,4,,,0.81,1,,,,,,
7208,13540,,,4,,,0.19,1,,,,,,
7209,79,,,6,,,0.18661,7,,,,,,
7209,7210,,,4,,,0.06285,2,,,,,,
7209,7217,,,7,,,0.2659,3,,,,,,
7209,12222,,,4,,,0.06532,2,,,,,,
7210,80,,,6,,,0.1976,7,,,,,,
7210,7191,,,5,,,0.0978,2,,,,,,
7210,7204,,,4,,,0.12718,2,,,,,,
7210,7209,,,4,,,0.06285,2,,,,,,
7210,7212,,,7,,,0.1937,4,,,,,,
7211,79,,,6,,,0.15802,7,,,,,,
7211,7215,,,7,,,0.06278,4,,,,,,
7211,7555,,,7,,,0.09433,4,,,,,,
7212,81,,,6,,,0.36122,7,,,,,,
7212,7195,,,7,,,0.14552,3,,,,,,
7212,7196,,,7,,,0.07226,4,,,,,,
7213,7209,,,7,,,0.1932,3,,,,,,
7213,7211,,,7,,,0.07945,4,,,,,,
7213,7212,,,7,,,0.06251,3,,,,,,
7214,7213,,,7,,,0.06994,3,,,,,,
7214,12222,,,4,,,0.1891,2,,,,,,
7215,7214,,,7,,,0.07802,3,,,,,,
7215,7216,,,7,,,0.12946,4,,,,,,
7216,7385,,,7,,,0.13624,4,,,,,,
7216,7394,,,4,,,0.07844,2,,,,,,
7216,7606,,,4,,,0.1,2,,,,,,
7217,6761,,,4,,,0.06226,1,,,,,,
7217,7203,,,4,,,0.06921,1,,,,,,
7217,7219,,,7,,,0.3665,4,,,,,,
7218,7203,,,7,,,0.3676,4,,,,,,
7218,7219,,,4,,,0.06009,2,,,,,,
7218,13548,,,4,,,0.12,2,,,,,,
7219,6762,,,4,,,0.06976,2,,,,,,
7219,7218,,,4,,,0.06009,2,,,,,,
7219,7369,,,7,,,0.4653,4,,,,,,
7220,80,,,6,,,0.14687,7,,,,,,
7220,6761,,,4,,,0.07583,1,,,,,,
7220,7398,,,4,,,0.08,1,,,,,,
7221,7233,,,7,,,0.27,2,,,,,,
7221,13540,,,4,,,0.35,1,,,,,,
7221,13542,,,4,,,0.73,1,,,,,,
7221,13544,,,7,,,0.12,2,,,,,,
7222,7186,,,4,,,0.33,1,,,,,,
7222,7245,,,4,,,0.35,1,,,,,,
7223,7243,,,7,,,0.29418,1,,,,,,
7223,7244,,,4,,,0.28422,1,,,,,,
7223,13612,,,7,,,0.12029,1,,,,,,
7224,132,,,6,,,0.11897,7,,,,,,
7224,6861,,,7,,,0.25467,1,,,,,,
7224,7225,,,4,,,0.46,1,,,,,,
7224,13608,,,4,,,0.4,1,,,,,,
7224,13610,,,7,,,0.25,1,,,,,,
7225,166,,,6,,,0.29926,7,,,,,,
7225,6884,,,7,,,0.13,2,,,,,,
7225,7224,,,4,,,0.46,1,,,,,,
7225,7230,,,7,,,0.34644,2,,,,,,
7226,89,,,6,,,0.08515,7,,,,,,
7226,7228,,,4,,,0.15,1,,,,,,
7226,13554,,,4,,,0.13,1,,,,,,
7226,13557,,,4,,,0.12,1,,,,,,
7227,13550,,,7,,,0.25,3,,,,,,
7227,13557,,,7,,,0.11,2,,,,,,
7228,7180,,,4,,,0.26,1,,,,,,
7228,7226,,,4,,,0.15,1,,,,,,
7228,13553,,,4,,,0.12,1,,,,,,
7229,6897,,,7,,,0.2926,3,,,,,,
7229,6898,,,7,,,0.16986,2,,,,,,
7229,7248,,,7,,,0.2513,3,,,,,,
7230,6888,,,7,,,0.15864,2,,,,,,
7230,7225,,,7,,,0.34644,2,,,,,,
7230,7231,,,4,,,0.30935,1,,,,,,
7231,6902,,,4,,,0.4,1,,,,,,
7231,7230,,,4,,,0.30935,1,,,,,,
7231,7234,,,4,,,0.15,1,,,,,,
7232,176,,,6,,,0.10252,7,,,,,,
7232,7207,,,4,,,0.29,1,,,,,,
7232,7208,,,4,,,0.19,1,,,,,,
7232,7233,,,4,,,0.52,2,,,,,,
7232,7257,,,4,,,0.17,2,,,,,,
7233,175,,,6,,,0.08832,7,,,,,,
7233,7176,,,4,,,0.52,2,,,,,,
7233,7221,,,7,,,0.27,2,,,,,,
7233,7232,,,4,,,0.52,2,,,,,,
7233,7294,,,7,,,0.29,2,,,,,,
7234,168,,,6,,,0.18439,7,,,,,,
7234,6885,,,4,,,0.5072,1,,,,,,
7234,7231,,,4,,,0.15,1,,,,,,
7234,7235,,,4,,,0.24986,1,,,,,,
7234,7256,,,4,,,0.43,1,,,,,,
7235,7234,,,4,,,0.24986,1,,,,,,
7235,7236,,,4,,,0.09789,1,,,,,,
7235,13647,,,4,,,0.5053,1,,,,,,
7236,168,,,6,,,0.10778,7,,,,,,
7236,6894,,,4,,,0.28826,1,,,,,,
7236,7235,,,4,,,0.09789,1,,,,,,
7236,7255,,,4,,,0.25351,1,,,,,,
7237,7238,,,7,,,0.30109,2,,,,,,
7237,13544,,,7,,,0.54,2,,,,,,
7237,13605,,,7,,,0.58067,2,,,,,,
7238,172,,,6,,,0.51923,7,,,,,,
7238,7237,,,7,,,0.30109,2,,,,,,
7238,7239,,,7,,,0.4309,2,,,,,,
7238,7240,,,7,,,0.3584,2,,,,,,
7238,13546,,,4,,,0.32862,2,,,,,,
7239,7163,,,7,,,0.9707,1,,,,,,
7239,7171,,,4,,,0.53341,1,,,,,,
7239,7185,,,7,,,0.35181,3,,,,,,
7239,7238,,,7,,,0.4309,2,,,,,,
7239,13546,,,7,,,0.27056,3,,,,,,
7240,7238,,,7,,,0.3584,2,,,,,,
7240,7241,,,7,,,0.2624,1,,,,,,
7240,7242,,,7,,,0.3016,1,,,,,,
7241,170,,,6,,,0.23003,7,,,,,,
7241,7240,,,7,,,0.2624,1,,,,,,
7241,20399,,,7,,,0.0936,1,,,,,,
7242,170,,,6,,,0.15877,7,,,,,,
7242,7240,,,7,,,0.3016,1,,,,,,
7242,7243,,,7,,,0.06,2,,,,,,
7242,13609,,,7,,,0.27094,3,,,,,,
7243,7223,,,7,,,0.29418,1,,,,,,
7243,7242,,,7,,,0.06,2,,,,,,
7243,7244,,,7,,,0.4092,2,,,,,,
7243,7247,,,7,,,0.58,1,,,,,,
7243,13608,,,4,,,0.38,1,,,,,,
7244,7223,,,4,,,0.28422,1,,,,,,
7244,7243,,,7,,,0.4092,2,,,,,,
7244,7248,,,7,,,0.19984,2,,,,,,
7244,13611,,,7,,,0.11299,3,,,,,,
7245,7222,,,4,,,0.35,1,,,,,,
7245,7321,,,4,,,0.72,1,,,,,,
7246,186,,,6,,,0.51683,7,,,,,,
7246,7263,,,7,,,0.26,3,,,,,,
7246,7264,,,7,,,0.33,3,,,,,,
7247,7243,,,7,,,0.58,1,,,,,,
7247,7248,,,7,,,0.33,3,,,,,,
7247,7249,,,7,,,0.256,3,,,,,,
7248,7229,,,7,,,0.2513,3,,,,,,
7248,7244,,,7,,,0.19984,2,,,,,,
7248,7247,,,7,,,0.33,3,,,,,,
7248,7254,,,7,,,0.59,3,,,,,,
7249,7247,,,7,,,0.256,3,,,,,,
7249,7448,,,4,,,0.28758,2,,,,,,
7249,13527,,,7,,,0.3842,3,,,,,,
7249,20399,,,7,,,0.2973,1,,,,,,
7250,184,,,6,,,0.464,7,,,,,,
7250,7263,,,4,,,0.29,2,,,,,,
7250,13538,,,4,,,0.29,2,,,,,,
7251,184,,,6,,,0.32024,7,,,,,,
7251,7275,,,7,,,0.33,2,,,,,,
7251,13535,,,7,,,0.23,2,,,,,,
7252,173,,,6,,,0.34941,7,,,,,,
7252,7253,,,7,,,0.25,2,,,,,,
7252,7257,,,7,,,0.51,3,,,,,,
7252,13527,,,7,,,0.39,3,,,,,,
7253,185,,,6,,,0.31967,7,,,,,,
7253,7252,,,7,,,0.25,2,,,,,,
7253,7259,,,4,,,0.4,2,,,,,,
7253,13535,,,7,,,0.31,2,,,,,,
7254,187,,,6,,,0.13813,7,,,,,,
7254,6916,,,4,,,0.31,1,,,,,,
7254,7248,,,7,,,0.59,3,,,,,,
7254,7264,,,7,,,0.43,3,,,,,,
7255,6890,,,4,,,0.18887,1,,,,,,
7255,6892,,,4,,,0.23549,1,,,,,,
7255,7236,,,4,,,0.25351,1,,,,,,
7256,6894,,,7,,,0.2013,2,,,,,,
7256,6902,,,7,,,0.15,2,,,,,,
7256,7234,,,4,,,0.43,1,,,,,,
7257,7232,,,4,,,0.17,2,,,,,,
7257,7252,,,7,,,0.51,3,,,,,,
7257,7285,,,7,,,0.28,3,,,,,,
7257,13519,,,4,,,0.25,2,,,,,,
7258,7285,,,7,,,0.24,2,,,,,,
7258,13519,,,4,,,0.28,2,,,,,,
7258,13537,,,7,,,0.33,2,,,,,,
7259,7253,,,4,,,0.4,2,,,,,,
7259,13519,,,4,,,0.15,2,,,,,,
7260,7201,,,7,,,0.14,2,,,,,,
7260,7261,,,4,,,0.12,1,,,,,,
7260,7262,,,7,,,0.4605,2,,,,,,
7261,94,,,6,,,0.14277,7,,,,,,
7261,7166,,,4,,,0.13,1,,,,,,
7261,7260,,,4,,,0.12,1,,,,,,
7261,7262,,,4,,,0.45539,1,,,,,,
7261,13570,,,4,,,0.21,1,,,,,,
7262,7182,,,4,,,0.05573,2,,,,,,
7262,7184,,,7,,,0.3285,2,,,,,,
7262,7260,,,7,,,0.4605,2,,,,,,
7262,7261,,,4,,,0.45539,1,,,,,,
7263,7246,,,7,,,0.26,3,,,,,,
7263,7250,,,4,,,0.29,2,,,,,,
7263,7271,,,4,,,0.27,1,,,,,,
7263,13531,,,7,,,0.25,3,,,,,,
7264,187,,,6,,,0.46041,7,,,,,,
7264,6908,,,7,,,0.3,3,,,,,,
7264,7246,,,7,,,0.33,3,,,,,,
7264,7254,,,7,,,0.43,3,,,,,,
7264,7265,,,7,,,0.15,3,,,,,,
7265,6909,,,7,,,0.17,2,,,,,,
7265,7264,,,7,,,0.15,3,,,,,,
7265,13525,,,7,,,0.17,3,,,,,,
7266,7267,,,7,,,0.13,3,,,,,,
7266,7269,,,4,,,0.45,1,,,,,,
7266,13525,,,7,,,0.31,3,,,,,,
7267,6911,,,7,,,0.41,2,,,,,,
7267,7266,,,7,,,0.13,3,,,,,,
7267,13530,,,7,,,0.87,2,,,,,,
7268,7269,,,4,,,0.12,1,,,,,,
7268,7274,,,4,,,0.25,1,,,,,,
7269,182,,,6,,,0.11695,7,,,,,,
7269,7266,,,4,,,0.45,1,,,,,,
7269,7268,,,4,,,0.12,1,,,,,,
7269,7271,,,4,,,0.33,1,,,,,,
7270,7277,,,4,,,0.37207,1,,,,,,
7270,13574,,,4,,,0.44435,1,,,,,,
7271,183,,,6,,,0.1187,7,,,,,,
7271,7263,,,4,,,0.27,1,,,,,,
7271,7269,,,4,,,0.33,1,,,,,,
7271,13525,,,4,,,0.52,1,,,,,,
7271,13532,,,4,,,0.27,1,,,,,,
7272,179,,,6,,,0.31596,7,,,,,,
7272,7273,,,7,,,0.33,2,,,,,,
7272,7275,,,7,,,0.29,2,,,,,,
7272,7470,,,4,,,0.29,1,,,,,,
7272,13529,,,4,,,0.42,1,,,,,,
7273,181,,,6,,,0.16287,7,,,,,,
7273,7272,,,7,,,0.33,2,,,,,,
7273,7274,,,4,,,0.46,1,,,,,,
7273,7276,,,4,,,0.27,1,,,,,,
7273,13526,,,7,,,0.19,2,,,,,,
7274,182,,,6,,,0.29254,7,,,,,,
7274,7268,,,4,,,0.25,1,,,,,,
7274,7273,,,4,,,0.46,1,,,,,,
7274,13529,,,4,,,0.33,1,,,,,,
7274,13530,,,4,,,0.17,1,,,,,,
7275,7251,,,7,,,0.33,2,,,,,,
7275,7272,,,7,,,0.29,2,,,,,,
7275,13520,,,7,,,0.56,3,,,,,,
7275,13528,,,7,,,0.42,3,,,,,,
7276,181,,,6,,,0.1098,7,,,,,,
7276,7273,,,4,,,0.27,1,,,,,,
7276,13521,,,4,,,0.25231,1,,,,,,
7277,95,,,6,,,0.17077,7,,,,,,
7277,7270,,,4,,,0.37207,1,,,,,,
7277,7278,,,4,,,0.16011,1,,,,,,
7277,7298,,,4,,,0.13,1,,,,,,
7277,13574,,,4,,,0.24162,1,,,,,,
7278,7277,,,4,,,0.16011,1,,,,,,
7278,7295,,,4,,,0.27414,1,,,,,,
7278,7297,,,7,,,0.1261,1,,,,,,
7278,13576,,,7,,,0.3075,1,,,,,,
7279,178,,,6,,,0.34499,7,,,,,,
7279,7284,,,7,,,0.29,2,,,,,,
7279,13537,,,7,,,0.25,2,,,,,,
7280,6700,,,4,,,0.1,2,,,,,,
7280,6760,,,7,,,0.17,2,,,,,,
7280,6776,,,4,,,0.5,2,,,,,,
7280,7368,,,7,,,0.17,2,,,,,,
7281,7282,,,7,,,0.46,2,,,,,,
7281,7287,,,4,,,2.55,1,,,,,,
7281,7300,,,7,,,0.08,2,,,,,,
7282,7281,,,7,,,0.46,2,,,,,,
7282,7283,,,7,,,0.22069,2,,,,,,
7282,13522,,,7,,,0.28,2,,,,,,
7283,7282,,,7,,,0.22069,2,,,,,,
7283,13521,,,4,,,0.27013,1,,,,,,
7283,13523,,,7,,,0.29059,2,,,,,,
7284,7279,,,7,,,0.29,2,,,,,,
7284,13520,,,7,,,0.28,3,,,,,,
7284,13523,,,7,,,0.26744,2,,,,,,
7285,7207,,,7,,,0.17,2,,,,,,
7285,7257,,,7,,,0.28,3,,,,,,
7285,7258,,,7,,,0.24,2,,,,,,
7285,7286,,,7,,,0.38,3,,,,,,
7286,53,,,6,,,0.2304,7,,,,,,
7286,7285,,,7,,,0.38,3,,,,,,
7286,7301,,,4,,,0.28,2,,,,,,
7286,7344,,,7,,,0.51,2,,,,,,
7287,7281,,,4,,,2.55,1,,,,,,
7287,7288,,,4,,,0.13,1,,,,,,
7287,7343,,,4,,,0.06,1,,,,,,
7288,53,,,6,,,0.57024,7,,,,,,
7288,6704,,,4,,,0.12,1,,,,,,
7288,7287,,,4,,,0.13,1,,,,,,
7288,7289,,,4,,,0.57,1,,,,,,
7288,7294,,,4,,,1.0,1,,,,,,
7289,53,,,6,,,1.13373,7,,,,,,
7289,7288,,,4,,,0.57,1,,,,,,
7289,7290,,,7,,,0.08,3,,,,,,
7289,7292,,,4,,,0.48,1,,,,,,
7290,6759,,,7,,,0.1,4,,,,,,
7290,7289,,,7,,,0.08,3,,,,,,
7291,88,,,6,,,0.16264,7,,,,,,
7291,7218,,,7,,,0.46,4,,,,,,
7291,7369,,,7,,,0.07,2,,,,,,
7291,13550,,,7,,,0.12,3,,,,,,
7292,90,,,6,,,0.13519,7,,,,,,
7292,7289,,,4,,,0.48,1,,,,,,
7292,7293,,,7,,,0.4,2,,,,,,
7292,7294,,,7,,,0.37,2,,,,,,
7293,7175,,,7,,,0.15,2,,,,,,
7293,7292,,,7,,,0.4,2,,,,,,
7293,13551,,,7,,,0.25,2,,,,,,
7293,13554,,,4,,,0.17,1,,,,,,
7294,7207,,,7,,,0.52,2,,,,,,
7294,7233,,,7,,,0.29,2,,,,,,
7294,7288,,,4,,,1.0,1,,,,,,
7294,7292,,,7,,,0.37,2,,,,,,
7295,7278,,,4,,,0.27414,1,,,,,,
7295,7296,,,4,,,0.12,1,,,,,,
7296,129,,,6,,,0.20625,7,,,,,,
7296,7164,,,4,,,0.27,1,,,,,,
7296,7295,,,4,,,0.12,1,,,,,,
7296,7297,,,4,,,0.26883,1,,,,,,
7296,13577,,,4,,,0.23,1,,,,,,
7297,96,,,6,,,0.10578,7,,,,,,
7297,7153,,,7,,,0.1212,1,,,,,,
7297,7278,,,7,,,0.1261,1,,,,,,
7297,7296,,,4,,,0.26883,1,,,,,,
7297,7298,,,4,,,0.16546,1,,,,,,
7298,7154,,,4,,,0.13,1,,,,,,
7298,7277,,,4,,,0.13,1,,,,,,
7298,7297,,,4,,,0.16546,1,,,,,,
7298,13570,,,4,,,0.54,1,,,,,,
7299,59,,,6,,,0.23823,7,,,,,,
7299,6799,,,4,,,0.13558,1,,,,,,
7299,7173,,,7,,,0.40515,2,,,,,,
7299,7179,,,4,,,0.26343,2,,,,,,
7299,7305,,,7,,,0.6415,2,,,,,,
7300,6880,,,7,,,0.25,2,,,,,,
7300,7177,,,7,,,0.43,2,,,,,,
7300,7281,,,7,,,0.08,2,,,,,,
7301,7178,,,7,,,0.69,2,,,,,,
7301,7286,,,4,,,0.28,2,,,,,,
7301,7303,,,7,,,0.25,2,,,,,,
7301,7620,,,7,,,0.52,2,,,,,,
7302,7502,,,4,,,0.06033,3,,,,,,
7302,7603,,,4,,,0.08927,1,,,,,,
7302,7671,,,4,,,0.06737,3,,,,,,
7303,60,,,6,,,0.16017,7,,,,,,
7303,7179,,,4,,,0.69,2,,,,,,
7303,7205,,,7,,,0.5,2,,,,,,
7303,7301,,,7,,,0.25,2,,,,,,
7303,7305,,,7,,,0.25798,2,,,,,,
7304,7157,,,7,,,0.16639,2,,,,,,
7304,7159,,,4,,,0.13748,1,,,,,,
7304,7160,,,4,,,0.04969,1,,,,,,
7304,13583,,,7,,,0.1031,2,,,,,,
7305,61,,,6,,,0.14678,7,,,,,,
7305,6798,,,7,,,0.13505,2,,,,,,
7305,7299,,,7,,,0.6415,2,,,,,,
7305,7303,,,7,,,0.25798,2,,,,,,
7305,7312,,,7,,,0.4716,2,,,,,,
7306,58,,,6,,,0.18796,7,,,,,,
7306,6798,,,7,,,0.12713,2,,,,,,
7306,6836,,,7,,,0.65212,1,,,,,,
7306,7307,,,7,,,0.25588,2,,,,,,
7306,7311,,,7,,,0.11414,1,,,,,,
7307,57,,,6,,,0.1685,7,,,,,,
7307,7007,,,7,,,1.28,1,,,,,,
7307,7306,,,7,,,0.25588,2,,,,,,
7308,128,,,6,,,0.07435,7,,,,,,
7308,7151,,,4,,,0.16786,2,,,,,,
7308,7309,,,4,,,0.1261,1,,,,,,
7308,13577,,,4,,,0.25282,1,,,,,,
7308,13582,,,4,,,0.11787,2,,,,,,
7309,7308,,,4,,,0.1261,1,,,,,,
7309,7310,,,7,,,0.17354,3,,,,,,
7309,13583,,,7,,,0.11162,2,,,,,,
7310,7139,,,7,,,0.13193,1,,,,,,
7310,7151,,,7,,,0.13,1,,,,,,
7310,7309,,,7,,,0.17354,3,,,,,,
7310,7313,,,7,,,0.27637,2,,,,,,
7311,62,,,6,,,0.26271,7,,,,,,
7311,7206,,,7,,,0.35592,1,,,,,,
7311,7306,,,7,,,0.11414,1,,,,,,
7312,6777,,,4,,,0.14506,2,,,,,,
7312,7205,,,4,,,0.26,2,,,,,,
7312,7305,,,7,,,0.4716,2,,,,,,
7312,7346,,,7,,,0.22,2,,,,,,
7313,7138,,,4,,,0.13775,1,,,,,,
7313,7152,,,4,,,0.12478,1,,,,,,
7313,7310,,,7,,,0.27637,2,,,,,,
7313,7314,,,7,,,0.22143,2,,,,,,
7314,7161,,,4,,,0.133,1,,,,,,
7314,7313,,,7,,,0.22143,2,,,,,,
7314,7340,,,7,,,0.22164,2,,,,,,
7314,13564,,,4,,,0.11982,1,,,,,,
7315,7339,,,6,,,0.1,2,,,,,,
7315,9969,,,6,,,0.01,7,,,,,,
7316,7800,,,2,,,0.61,4,,,,,,
7316,9968,,,6,,,0.01,7,,,,,,
7317,7315,,,2,,,1.58,4,,,,,,
7317,9967,,,6,,,0.01,7,,,,,,
7318,7316,,,2,,,1.59,2,,,,,,
7318,9970,,,6,,,0.01,7,,,,,,
7319,7338,,,2,,,0.1,2,,,,,,
7319,10034,,,6,,,0.01,7,,,,,,
7320,7319,,,2,,,0.13,2,,,,,,
7321,7245,,,4,,,0.72,1,,,,,,
7321,7336,,,4,,,0.69,1,,,,,,
7322,7323,,,2,,,0.13,4,,,,,,
7322,13822,,,6,,,0.07958,7,,,,,,
7323,7001,,,2,,,0.02,4,,,,,,
7323,7007,,,5,,,0.2,1,,,,,,
7324,7004,,,2,,,0.39,5,,,,,,
7325,7327,,,2,,,0.29,3,,,,,,
7325,7328,,,1,,,0.32,1,,,,,,
7326,7324,,,2,,,0.29,3,,,,,,
7326,7328,,,1,,,0.32,1,,,,,,
7327,7331,,,2,,,0.7,4,,,,,,
7328,7348,,,2,,,1.08,2,,,,,,
7329,7324,,,1,,,0.34,2,,,,,,
7329,7327,,,1,,,0.12,1,,,,,,
7330,7326,,,2,,,0.7,3,,,,,,
7331,6786,,,5,,,0.2037,2,,,,,,
7331,7333,,,5,,,0.33,3,,,,,,
7332,6786,,,5,,,0.3102,2,,,,,,
7332,7330,,,5,,,0.42,3,,,,,,
7332,7718,,,7,,,0.43907,3,,,,,,
7333,7330,,,5,,,0.35,2,,,,,,
7333,7332,,,5,,,0.0382,1,,,,,,
7333,7334,,,7,,,0.3,3,,,,,,
7334,51,,,6,,,0.21211,7,,,,,,
7334,7333,,,7,,,0.3,3,,,,,,
7334,7335,,,7,,,0.17,1,,,,,,
7334,7712,,,7,,,0.34,3,,,,,,
7335,6786,,,7,,,0.39,1,,,,,,
7335,7334,,,7,,,0.17,1,,,,,,
7335,7337,,,7,,,0.3961,1,,,,,,
7335,7712,,,7,,,0.29,3,,,,,,
7336,7321,,,4,,,0.69,1,,,,,,
7336,7367,,,4,,,0.98,1,,,,,,
7337,6786,,,7,,,0.67176,1,,,,,,
